carat;clarity;cut;x;y;z;price
1.53;4;1;7.31;7.39;4.47;3
1.74;3;4;7.68;7.64;4.82;3
2;2;3;8.29;8.23;4.86;3
2.2;1;4;8.31;8.27;5.14;3
2.28;3;3;8.45;8.35;5.24;3
2.1;2;4;8.24;8.35;5.04;3
2.14;3;3;8.28;8.22;5.09;3
2.4;1;4;8.41;8.37;5.35;3
1.61;3;4;7.51;7.5;4.67;3
2.05;1;4;8.16;8.11;5.01;3
2.03;3;2;8.32;8.24;4.96;3
1.33;5;4;7.02;7.07;4.36;3
1.73;3;3;7.76;7.69;4.73;3
2.01;2;1;7.81;7.75;4.97;3
2.2;3;3;8.38;8.34;5.18;3
2.2;1;3;8.44;8.36;5.08;3
2.09;1;1;8.11;8.18;5.16;3
1.7;2;3;7.78;7.74;4.66;3
2.01;3;4;7.75;7.65;5.14;3
1.55;3;4;7.38;7.43;4.63;3
2.03;1;2;8.52;8.42;4.81;3
1.51;3;3;7.52;7.45;4.42;3
2.1;1;3;8.2;8.16;5.12;3
2;2;4;8.08;8.01;5.04;3
2.11;2;3;8.24;8.19;5.06;3
2.05;1;3;8.28;8.33;5;3
1.75;2;2;7.76;7.8;4.78;3
2.51;2;2;8.51;8.6;5.46;3
2.03;2;3;8.1;8.17;5.02;3
2.4;2;3;8.75;8.71;5.21;3
2.01;3;3;8.13;8.08;4.89;3
2.06;2;3;8.25;8.16;4.99;3
1.75;3;4;7.72;7.65;4.81;3
3.67;0;3;9.86;9.81;6.13;3
2.13;1;3;8.27;8.37;5.05;3
2.02;1;4;8.16;8.1;5.04;3
2.11;2;0;7.86;7.8;5.26;3
4.5;0;0;10.23;10.16;6.72;3
1.74;3;2;7.65;7.7;4.76;3
2.07;3;3;8.18;8.2;5.01;3
2;2;3;8.13;8.1;4.88;3
2.01;2;4;8.12;8.07;5.03;3
2.03;3;3;8.06;8.1;5.06;3
1.52;4;4;7.29;7.41;4.57;3
2.15;1;4;8.29;8.35;5.21;3
2;4;3;8.11;8.08;4.95;3
2.01;4;3;8.02;7.98;5.03;3
1.02;7;2;6.36;6.46;4.02;3
2.14;2;4;8.36;8.29;5.12;3
2.24;1;4;8.38;8.43;5.16;3
2.11;1;3;8.33;8.4;4.94;3
2.05;4;3;8.25;8.19;4.94;3
2.03;2;4;8.27;8.21;4.97;3
2.17;1;1;8.48;8.52;5.01;3
2.08;7;4;8.32;8.25;5.05;3
2.19;1;3;8.34;8.38;5.08;3
1.73;2;4;7.74;7.66;4.77;3
2.01;1;4;8.13;8.1;5.01;3
2.04;2;4;8.18;8.21;5;3
2.07;1;2;8.1;8.08;5.12;3
2.5;3;1;8.63;8.6;5.34;3
1.6;4;4;7.53;7.5;4.6;3
1.5;3;4;7.31;7.33;4.53;3
1.7;5;2;7.59;7.64;4.68;3
2;2;4;8.04;7.95;5.02;3
2.01;3;3;8.08;7.97;4.94;3
2.16;4;4;8.28;8.2;5.17;3
1.28;7;4;7.09;6.99;4.27;3
2.51;1;3;8.87;8.83;5.25;3
2.03;1;4;8.16;8.21;5;3
1.72;5;3;7.65;7.68;4.74;3
2.04;2;4;8.19;8.26;4.95;3
2.05;1;3;8.2;8.3;4.96;3
2.54;1;2;8.58;8.73;5.4;3
1.7;4;3;7.83;7.76;4.56;3
1.7;3;3;7.72;7.64;4.63;3
2;1;4;7.94;8.01;5.02;3
2.01;1;4;8.02;8.11;5.01;3
1.67;4;4;7.62;7.67;4.7;3
2;3;1;7.88;7.81;5;3
2.13;1;2;8.41;8.56;4.91;3
2;5;3;8;7.97;5.03;3
2.01;3;3;8.15;8.17;4.94;3
2.51;1;2;8.65;8.6;5.44;3
1.51;4;3;7.25;7.33;4.57;3
1.54;3;3;7.33;7.29;4.58;3
2.01;1;1;8.17;8.09;4.88;3
1.02;7;4;6.39;6.35;4.01;3
2.23;1;3;8.41;8.32;5.14;3
1.6;4;4;7.6;7.63;4.61;3
3.01;1;0;8.99;8.94;5.9;3
2.37;2;4;8.53;8.56;5.29;3
1.53;4;2;7.39;7.32;4.55;3
2.22;4;3;8.49;8.43;5.08;3
3;1;0;8.93;8.73;5.72;3
1.56;4;4;7.48;7.44;4.57;3
2.01;1;1;8;8.07;4.81;3
2.53;1;3;8.9;8.82;5.29;3
1.51;3;4;7.37;7.32;4.58;3
2;1;2;8.03;7.93;5.07;3
2.01;3;1;7.87;7.95;5.03;3
2.06;2;3;8.2;8.15;5.03;3
1.7;6;4;7.67;7.62;4.66;3
2.13;3;4;8.23;8.29;5.13;3
2.01;1;4;8.24;8.2;4.94;3
2.42;3;3;8.61;8.58;5.27;3
2.09;1;2;8.19;8.33;5.06;3
2;1;0;8.16;8.04;4.86;3
1.89;4;4;7.92;7.95;4.89;3
2.38;3;3;8.52;8.49;5.32;3
2.38;4;3;8.62;8.59;5.24;3
2.03;3;3;8.17;8.14;4.97;3
1.58;3;4;7.45;7.55;4.7;3
2.02;1;3;8.18;8.12;4.97;3
1.51;5;3;7.38;7.42;4.51;3
2.01;2;2;7.89;7.94;5.07;3
2.02;2;3;8.06;7.99;4.98;3
1.71;3;3;7.86;7.81;4.65;3
1.63;3;4;7.6;7.63;4.67;3
1.54;5;4;7.3;7.36;4.58;3
1.03;7;4;6.55;6.44;4.03;3
2;2;2;8.07;8.15;4.94;3
2.1;2;4;8.3;8.19;5.09;3
2.01;2;3;8.03;8.08;5.05;3
2.08;6;3;8.22;8.18;5.1;3
2.29;2;3;8.52;8.45;5.24;3
3.01;1;1;9.06;9.01;5.77;3
2;1;1;7.75;7.86;5.05;3
2.12;1;3;8.47;8.43;4.99;3
2;2;2;8.1;8.13;4.88;3
1.5;3;3;7.37;7.3;4.53;3
2.01;1;1;7.99;8.04;4.99;3
2.3;1;4;8.47;8.41;5.2;3
2.01;1;1;8;7.95;5.07;3
2.13;1;1;8.35;8.41;4.96;3
2.01;2;3;7.96;7.89;5.02;3
2.05;1;4;8.11;8.16;5.01;3
2.07;3;1;8.12;8.16;5.03;3
1.6;6;3;7.48;7.58;4.63;3
2.02;1;4;8.01;8.06;5.06;3
2.22;1;4;8.47;8.42;5.14;3
1.7;3;2;7.64;7.68;4.74;3
2.1;3;2;8.39;8.47;5.01;3
2.8;1;3;9.03;8.98;5.5;3
2.15;2;4;8.17;8.29;5.06;3
2.29;2;2;8.44;8.51;5.24;3
1.51;3;4;7.39;7.36;4.54;3
2.01;1;3;8.15;8.07;5.01;3
2.03;2;4;8.07;7.99;5.05;3
2.05;2;2;8.09;8.07;5.05;3
1.72;3;4;7.63;7.68;4.78;3
1.52;3;2;7.31;7.36;4.61;3
2.03;1;3;8.16;8.24;5.04;3
1.52;3;4;7.32;7.42;4.6;3
1.53;5;4;7.44;7.5;4.56;3
1.71;4;4;7.72;7.65;4.72;3
2.01;2;3;8.04;7.99;4.99;3
2.4;2;1;8.87;8.81;5.03;3
2.19;1;3;8.31;8.26;5.18;3
