carat;color;table;x;y;z;price
1.75;5;56;7.75;7.82;4.75;3
2.14;3;59;8.37;8.31;5.06;3
1.5;2;56;7.42;7.46;4.44;3
2;6;62;8.09;8.12;4.93;3
2.11;6;56.2;8.2;8.23;5.07;3
2.01;4;58;8.06;8.11;5.04;3
1.51;2;59;7.31;7.39;4.55;3
1.51;0;57;7.17;7.08;4.7;3
1.5;2;56;7.27;7.34;4.52;3
2.02;5;58;8.14;8.07;4.98;3
2.01;5;58;8.18;8.21;4.88;3
1.21;2;58;6.82;6.86;4.24;3
2;4;56;7.98;8.09;5.03;3
1.7;3;61;7.54;7.47;4.69;3
1.51;4;58;7.3;7.39;4.52;3
1.52;2;59;7.3;7.33;4.59;3
1.51;2;56;7.35;7.41;4.55;3
2.03;5;60;8.01;7.98;5.05;3
1.52;3;57;7.39;7.45;4.53;3
2.03;5;60;7.99;8.05;5.04;3
1.62;3;58;7.74;7.68;4.58;3
1.06;0;57;6.57;6.61;4.03;3
1.7;5;60;7.88;7.84;4.56;3
1.71;4;56;7.64;7.7;4.76;3
1.71;1;58;7.54;7.48;4.79;3
1.76;0;58;7.9;7.86;4.7;3
1.2;2;60;6.74;6.8;4.22;3
2.03;3;59;7.85;7.99;5.14;3
1.51;3;59;7.28;7.25;4.53;3
2.02;6;60;7.98;7.93;5.05;3
2.03;6;58;8.15;8.12;5.01;3
1.7;3;58;7.85;7.8;4.62;3
2.3;3;57;8.47;8.41;5.2;3
2.25;4;63;8.49;8.38;5.16;3
2.03;3;56;8.15;8.1;5.08;3
1.51;2;59;7.37;7.18;4.51;3
1.57;3;56;7.42;7.49;4.6;3
2.75;0;57;9.04;8.98;5.49;3
1.7;4;59;7.48;7.58;4.71;3
1.67;4;56;7.57;7.55;4.73;3
2.1;4;57;8.2;8.08;5.15;3
1.11;0;57;6.58;6.65;4.17;3
1.22;2;58;6.85;6.9;4.23;3
2.06;6;58;8.05;8.08;5.05;3
2.07;6;59;8.2;8.16;5.03;3
2.19;3;56;8.26;8.17;5.23;3
1.5;3;59;7.44;7.39;4.39;3
2.01;3;58;8.19;8.15;4.85;3
2.01;5;61;8.13;8.08;4.86;3
2.02;4;56;8.14;8.04;5.06;3
2.01;6;62;8.15;8.2;4.85;3
1.54;2;59;7.43;7.38;4.62;3
1.51;1;57;7.43;7.41;4.53;3
2.01;6;56;8.06;8.13;5.03;3
1.55;1;56;7.43;7.37;4.61;3
2.01;6;61;8.16;8.23;4.93;3
1.5;3;57;7.32;7.4;4.49;3
2.02;6;56;7.95;8.01;5.03;3
1;0;56;6.47;6.54;3.95;3
1.21;0;55;6.77;6.84;4.26;3
1.7;4;57;7.52;7.61;4.77;3
1.65;4;56;7.68;7.65;4.76;3
1.57;4;58;7.39;7.49;4.64;3
2.06;3;61;8.44;8.36;4.98;3
1.54;3;59;7.38;7.43;4.52;3
1.51;1;57;7.37;7.47;4.54;3
1.58;4;58;7.56;7.65;4.63;3
2.08;3;60;8.16;8.09;5.06;3
1.58;2;56;7.57;7.64;4.58;3
1.68;4;56;7.63;7.72;4.75;3
1.54;1;58;7.33;7.37;4.61;3
1.66;4;55;7.61;7.67;4.74;3
1.51;4;56;7.26;7.38;4.59;3
2.26;3;57;8.44;8.36;5.2;3
1.2;2;57;6.84;6.79;4.2;3
2.02;5;60;8.12;8.06;5.01;3
1.68;3;54;7.61;7.64;4.76;3
1.54;3;54;7.36;7.43;4.59;3
1.5;2;55;7.39;7.48;4.5;3
1.52;2;55;7.41;7.44;4.57;3
2.3;5;55;8.4;8.35;5.34;3
2.14;6;59;8.24;8.26;5.14;3
2.04;6;59;8.04;8.14;4.97;3
1.68;3;57;7.89;7.85;4.58;3
1.71;4;57;7.74;7.69;4.76;3
3;3;60;9.42;9.26;5.58;3
1.72;0;62;7.59;7.53;4.79;3
2.14;6;54;8.28;8.31;5.15;3
1.55;1;56;7.4;7.36;4.54;3
2.02;6;60;7.93;7.98;5.05;3
1.51;3;57;7.31;7.36;4.53;3
1.51;5;59;7.25;7.31;4.52;3
2.17;2;61;8.6;8.53;5.08;3
1.51;0;59;7.29;7.34;4.56;3
1.5;3;54;7.26;7.22;4.6;3
2.01;4;58;8.06;8.03;4.84;3
1.5;2;56;7.34;7.3;4.56;3
2.02;4;56;8.13;8.09;5.04;3
1.14;3;59;6.81;6.91;4.05;3
1.56;0;58;7.36;7.44;4.63;3
1.9;4;55;7.9;7.81;4.85;3
2.11;6;58;8.27;8.17;5.13;3
1.52;2;54;7.44;7.36;4.59;3
1.58;2;55;7.52;7.57;4.65;3
2.01;3;59;7.95;8;5.07;3
2.1;4;53;8.3;8.19;5.09;3
1.73;3;57;7.57;7.72;4.8;3
2.03;6;59;8.12;8.06;5.02;3
1.54;2;57;7.42;7.35;4.57;3
2.75;4;61;8.99;8.97;5.48;3
1.79;5;56;7.87;7.9;4.77;3
2.01;6;57;8.15;8.13;4.95;3
1.53;3;59;7.52;7.58;4.55;3
1.97;2;58;8.05;8.11;4.94;3
2.06;4;58;8.06;8.03;5.04;3
1.2;1;54;6.98;6.96;4.15;3
2.01;6;56;8.08;8.03;5.05;3
1.5;3;58;7.31;7.29;4.54;3
1.5;2;57;7.42;7.33;4.45;3
1.52;3;56;7.37;7.43;4.56;3
1.52;2;56;7.41;7.31;4.58;3
2.01;3;59;7.77;7.87;4.99;3
1.52;3;56;7.39;7.43;4.53;3
2.01;4;65;8.22;8.18;4.99;3
1.56;3;53;7.41;7.49;4.64;3
2.29;3;58;8.63;8.58;5.17;3
2.29;6;66;8.79;8.69;4.96;3
2.07;5;60;8.16;8.12;5.07;3
1.58;3;57;7.34;7.4;4.63;3
2.2;6;60;8.42;8.34;5.1;3
2.12;6;61;8.16;8.21;5.1;3
1.53;2;60;7.62;7.56;4.44;3
2.5;3;57;8.36;8.29;5.58;3
2;2;57;7.63;7.59;5.34;3
1.6;2;57;7.54;7.6;4.62;3
1.51;2;56;7.3;7.26;4.59;3
2.4;6;57;8.53;8.47;5.27;3
1.54;3;57;7.44;7.46;4.53;3
1.53;3;59;7.31;7.45;4.56;3
2.23;6;58;8.36;8.39;5.11;3
2;4;55;8.03;7.94;4.99;3
2;5;61;8.16;8.18;4.86;3
1.51;3;59;7.2;7.13;4.55;3
1.71;4;60;7.85;7.8;4.6;3
1.75;1;61;7.74;7.82;4.69;3
1.52;4;56;7.32;7.3;4.59;3
1.5;0;58;7.31;7.27;4.55;3
2.01;4;59;8.23;8.17;4.97;3
2.05;3;59;8.2;8.16;5.04;3
1.71;4;59;7.67;7.77;4.74;3
1.55;3;57;7.4;7.44;4.58;3
1.51;3;60;7.36;7.4;4.48;3
1.7;3;58;7.8;7.85;4.62;3
2.08;6;55;8.23;8.17;5.11;3
1.07;1;56;6.57;6.62;4.04;3
1.23;1;57;6.85;6.91;4.25;3
1.5;2;58;7.37;7.31;4.48;3
1.91;5;59;7.91;7.87;4.97;3
2.19;5;60;8.38;8.34;5.08;3
1.62;3;58;7.54;7.49;4.68;3
2;0;59;8.02;8;4.98;3
2.07;6;56;8.18;8.08;5.08;3
1.73;5;56;7.72;7.79;4.73;3
2.02;5;58;8.07;8.18;5.03;3
2.52;4;59;8.49;8.42;5.53;3
2.26;4;56;8.38;8.35;5.2;4
1.5;1;61;7.43;7.46;4.43;4
2;3;55;7.96;8.1;5.06;4
2.01;5;60;8.12;8.06;4.94;4
1.73;3;58;7.65;7.58;4.79;4
2.03;3;59;8.17;8.14;4.97;4
2.1;4;57;8.08;8.13;5.11;4
2.28;4;61;8.42;8.32;5.18;4
2.14;3;59;8.38;8.32;5.04;4
2.01;3;55;8.16;8.19;4.98;4
2.13;3;60;8.37;8.27;5.05;4
1.53;0;54;7.35;7.39;4.62;4
2.01;4;57;8.15;8.05;5.01;4
2.15;3;54;8.29;8.35;5.21;4
2.01;5;62;7.98;8.02;5.03;4
1.93;4;60;8.06;7.98;4.85;4
2.1;2;59;8.16;8.18;5.07;4
2;5;58;8.11;8.08;4.95;4
2.01;4;60;8.09;8.07;5;4
2;1;57;8.11;8.09;5.04;4
2.02;5;59;8.34;8.27;4.9;4
2.2;3;57;8.31;8.27;5.14;4
2.07;4;58;8.23;8.26;4.93;4
2.01;4;59;8.08;8.03;5.05;4
2.03;5;60;8.01;8.07;5.01;4
3.01;5;59;9.36;9.31;5.62;4
4.13;4;61;10;9.85;6.43;4
1.71;2;58;7.79;7.7;4.71;4
2.72;6;56;8.97;8.93;5.56;4
2.01;3;57.2;8.08;8.14;4.97;4
2.01;1;61;8.14;8.19;4.84;4
1.6;3;54;7.53;7.5;4.6;4
2.01;5;57;8.21;8.17;4.97;4
2.09;5;63;8.37;8.46;4.87;4
2.01;1;61;7.99;8.04;4.99;4
1.7;3;59;7.74;7.63;4.66;4
2.09;2;55;8.18;8.11;5.16;4
2.01;0;56;8.02;8.11;5.01;4
2.07;6;54;8.17;8.12;5.11;4
2.14;5;58;8.22;8.16;5.1;4
2.09;5;56;8.23;8.27;5.06;4
2.36;6;57;8.6;8.55;5.28;4
2;5;56;8.11;8.04;4.99;4
2.21;3;60;8.38;8.47;5.07;4
2.54;5;60;8.58;8.73;5.4;4
2.05;5;58;7.74;7.68;5.22;4
2.25;6;61;8.46;8.39;5.21;4
1.7;3;60;7.64;7.59;4.68;4
1.53;3;58;7.49;7.45;4.53;4
2;5;57;8.01;7.92;4.98;4
1.71;2;59;7.57;7.53;4.7;4
2.02;4;58;8.14;8.1;4.99;4
1.09;0;61;6.75;6.85;3.99;4
2.4;6;57;8.6;8.5;5.36;4
2.02;1;60;8.32;8.25;4.82;4
1.07;0;58;6.57;6.67;4.03;4
2.2;4;55;8.41;8.38;5.18;4
2.21;3;60;8.34;8.29;5.19;4
2;5;60;8.02;8.07;4.88;4
1.74;3;58;7.78;7.69;4.77;4
2.01;5;60;8.12;8.01;4.96;4
1.5;2;58;7.2;7.32;4.59;4
2.31;5;55;8.43;8.5;5.29;4
2.05;6;59;8.16;8.13;5;4
2.04;2;56;8.07;8.14;5.06;4
1.73;2;57;7.73;7.64;4.77;4
1.54;2;58;7.34;7.3;4.63;4
2.05;1;56;8.17;8.08;5.08;4
1.21;1;56;6.81;6.88;4.23;4
2.01;3;56;8.02;7.97;4.97;4
2.06;5;56;8.12;8.17;5.05;4
1.52;1;60;7.47;7.39;4.45;4
1.63;3;57;7.58;7.6;4.67;4
2.53;5;57;8.68;8.59;5.39;4
2;4;57;7.95;8;5.01;4
2.01;5;59;7.94;8.03;5.02;4
1.7;2;54;7.72;7.67;4.72;4
2.19;4;58;8.38;8.28;5.14;4
2.01;5;60;8.27;8.19;4.84;4
1.6;4;53;7.57;7.69;4.66;4
2.01;4;58;8.25;8.19;4.87;4
2.07;5;58;8.2;8.18;5.01;4
2.13;4;58;8.35;8.41;4.96;4
2.01;4;59;8.15;8.04;4.93;4
2.05;4;58;8.25;8.22;4.96;4
2.67;2;58;8.69;8.64;5.54;4
1.93;2;60;8.1;8.13;4.83;4
2.16;5;60;8.48;8.55;4.99;4
2;4;56;7.98;7.93;5.01;4
2.58;4;57;8.77;8.73;5.48;4
2.19;4;58;8.35;8.3;5.13;4
2.09;2;59;8.21;8.23;5.07;4
2.03;5;59;8.03;8.09;5.01;4
2;4;59;7.96;8.03;5.06;4
2.03;3;60;8.27;8.21;4.91;4
1.7;3;53;7.63;7.67;4.73;4
2.06;3;56;8.13;8.04;5.08;4
1.04;0;56;6.53;6.55;4.01;4
1.91;2;54;7.91;7.97;4.94;4
2.02;2;58;8.15;8.11;5.02;4
2.42;6;59;8.61;8.58;5.27;4
1.5;2;59;7.41;7.37;4.45;4
2.01;0;65;8.07;8;4.81;4
2.01;5;59;7.89;7.85;5.02;4
2;4;59;8.03;7.96;5.06;4
1.52;1;58;7.44;7.38;4.49;4
1.52;2;57;7.28;7.31;4.65;4
1.51;0;54;7.29;7.22;4.56;4
2.42;6;58;8.58;8.53;5.34;4
2.16;5;60;8.54;8.5;5;4
2.01;2;61;8.02;7.96;4.9;4
2.01;3;60;7.99;8.04;4.95;4
2.01;4;58;8.29;8.36;4.92;4
2.03;3;55;8.07;8.14;5.08;4
2.04;4;61;8.18;8.1;4.94;4
2.15;4;60;8.17;8.29;5.06;4
1.97;4;59;8.01;7.9;5;4
2;2;64;7.67;7.76;4.86;4
1.4;2;57;7.2;7.14;4.44;4
2.15;4;58;8.22;8.17;5.15;4
2.03;4;59;8.17;8.1;5.02;4
2.05;3;57;8.1;8.16;5.03;4
2;2;59;8.1;8.04;5.05;4
2.08;4;59;8.13;8.1;5.08;4
2;5;59;8.13;8.02;4.91;4
2.29;6;60;8.45;8.49;5.2;4
2.4;5;58.5;8.59;8.67;5.24;4
2.01;5;59;7.87;7.94;4.98;4
2.21;3;55;8.4;8.36;5.19;4
1.66;2;58;7.63;7.68;4.7;4
2.14;0;60;8.31;8.43;5.05;4
2.09;4;58;8.17;8.22;5.09;4
2.32;5;57;8.49;8.45;5.25;4
2;3;55;7.94;7.88;5.07;4
2.27;6;58;8.41;8.36;5.23;4
2.35;4;58;8.51;8.44;5.28;4
2.4;6;57;8.62;8.76;5.26;4
2.01;4;58;8.16;8.25;4.92;4
2;0;59;8.09;8.2;5.02;4
2.06;3;56;8.16;8.09;5.06;4
2.01;3;57;8.16;8.23;4.84;4
2.42;6;58;8.63;8.55;5.35;4
2.26;6;57;8.44;8.47;5.17;4
2.03;2;55;7.96;8.05;5.08;4
3.51;6;59;9.66;9.63;6.03;4
1.5;2;60;7.36;7.44;4.44;4
1.71;3;55;7.74;7.59;4.76;4
2.42;4;57;8.62;8.55;5.35;4
1.6;3;58;7.48;7.58;4.63;4
2.05;1;59;8.43;8.36;4.92;4
2.01;4;63;8.23;8.25;4.75;4
1;0;57;6.44;6.48;3.92;4
2.35;5;58;8.68;8.61;5.18;4
2.27;3;60;8.46;8.42;5.16;4
1.51;2;60;7.42;7.39;4.44;4
1.93;4;58;7.91;7.86;4.95;4
2.01;4;59;7.99;8.04;5.03;4
2.06;2;59;8.21;8.13;5.04;4
2.02;5;58;8.2;8.16;4.94;4
2.01;4;61;8.09;8.14;4.91;4
2.06;3;58;8.15;8.1;5.02;4
3.01;5;56;8.99;8.94;5.9;4
1.07;0;59;6.63;6.72;3.94;4
1.65;2;56;7.52;7.57;4.74;4
2.24;4;57;8.43;8.35;5.15;4
1.51;2;61;7.5;7.4;4.45;4
3.01;6;60;8.99;8.93;5.86;4
1.76;3;58;7.78;7.74;4.77;4
2.01;5;61;8.08;7.97;4.94;4
1.53;3;57;7.42;7.52;4.51;4
2.26;0;61;8.47;8.38;5.19;4
2.04;4;56;8.18;8.23;5.09;4
2;3;61;8.14;8.18;4.82;4
2;5;56;8.03;7.98;5.07;4
2.2;5;55;8.41;8.37;5.18;4
1.8;1;57;7.81;7.89;4.88;4
2.05;3;59;8.3;8.2;4.96;4
2.32;3;58;8.5;8.54;5.2;4
2.05;4;57;8.09;8.07;5.05;4
2.02;4;57;8.04;8.14;5.04;4
2.57;1;60;8.82;8.73;5.38;4
2.03;4;61;8.52;8.42;4.81;4
2.52;5;59;8.9;8.87;5.2;4
1.6;3;54;7.75;7.63;4.6;4
2.09;5;57;8.09;8.13;5.1;4
2.01;1;57;8.03;8.11;5.06;4
2;1;56;8.14;8.06;5.04;4
2.01;4;57;8;7.93;5.05;4
2.5;2;58;8.38;8.31;5.49;4
2;4;56;8.01;7.96;5;4
2.09;2;60;8.14;8.06;5.06;4
2.01;3;59;8.03;7.98;5.05;4
2.16;2;59;8.28;8.33;5.18;4
2.2;5;55;8.41;8.34;5.23;4
2.01;0;59;8.15;8.07;5.01;4
1.93;2;62;8.17;7.97;4.75;4
2.14;5;59;8.28;8.33;5.04;4
2.03;4;59;8.1;8.06;5.06;4
1.7;0;56;7.56;7.5;4.79;4
2.09;4;59;8.27;8.22;5;4
2.01;2;63;8.07;7.96;4.99;4
1.73;3;58;7.58;7.65;4.79;4
1.51;3;55;7.37;7.41;4.56;4
2;0;56;8.08;8.11;4.88;4
2.03;4;60;8;7.93;5.02;4
2.02;1;61;8.21;8.25;4.84;4
2.11;2;55;8.08;8.13;5.15;4
2.05;5;58;8.26;8.19;5;4
2.19;1;61;8.23;8.31;5.16;4
2.02;5;60;8.2;8.25;4.9;4
2.02;2;57;8.07;8.03;5.01;4
1.89;4;56;7.92;7.95;4.89;4
2.18;4;64;8.47;8.38;5.09;4
2.01;1;64;8.17;8.09;4.88;4
1.51;2;65;7.58;7.62;4.41;4
2.13;4;55;8.2;8.27;5.12;4
1.69;1;56;7.51;7.57;4.81;4
1.62;3;55;7.55;7.6;4.64;4
2.04;5;61;8.14;8.08;4.95;4
2.8;3;58;8.9;8.85;0;4
2.19;0;57;8.23;8.49;5.17;4
2;5;60;8.07;8.02;4.88;4
2.03;2;58;8.12;8.16;5;4
2.15;4;58;8.17;8.22;5.15;4
2.03;5;58;8.21;8.16;5.01;4
2.12;1;59;8.48;8.41;4.92;4
2.01;5;57;8.13;8.19;5.01;4
2.51;5;57;8.76;8.69;5.44;4
2.08;4;58;8.13;8.21;5.04;4
2.17;5;56;8.36;8.43;5.07;4
1.57;1;57;7.53;7.57;4.57;4
2.32;4;58;8.56;8.6;5.2;4
2.28;6;54.2;8.37;8.41;5.25;4
2.02;1;59;8.11;8.2;4.88;4
1.71;3;57;7.7;7.6;4.73;4
3.01;5;60;9.06;9.01;5.77;4
2.02;3;60;8.02;7.96;5.02;4
2;3;61;8.21;8.12;4.93;4
2.18;2;60;8.38;8.3;5.1;4
2.37;4;55;8.52;8.54;5.3;4
1.61;2;55;7.52;7.55;4.67;4
2.09;4;58;8.17;8.12;5.06;4
2.07;6;54;8.12;8.17;5.11;4
2.03;3;57;8.16;8.21;5;4
1.71;3;54;7.69;7.74;4.73;4
2.01;2;60;8.08;8.11;4.88;4
2.05;3;59;8.22;8.31;4.94;4
2.01;1;60;8.24;8.2;4.84;4
2.07;5;59;8.15;8.09;5.11;4
1.73;3;58;7.74;7.71;4.76;4
1.86;4;62;8.07;8.14;4.75;4
2.18;3;60;8.29;8.33;5.07;4
2.42;6;59;8.61;8.58;5.27;4
2.28;1;55;8.49;8.45;5.25;4
2.01;3;61;7.96;7.89;5.02;4
2.01;3;57;8.13;8.1;5.01;4
2.04;5;60;8.11;8.21;5.04;4
2.16;6;55;8.34;8.27;5.1;4
2.37;6;57;8.58;8.52;5.32;4
2.11;0;56;8.25;8.18;5.14;4
2.02;4;58;8.07;8.03;5.02;4
2.03;5;62;8.22;8.17;4.96;4
2.28;5;57;8.34;8.41;5.27;4
2.12;4;57;8.19;8.16;5.1;4
2.24;2;59;8.47;8.5;5.12;4
2.07;2;59;8.21;8.16;4.97;4
1.51;2;56;7.34;7.38;4.57;4
3.04;5;60;9.51;9.46;5.62;4
2.5;6;58;8.63;8.6;5.34;4
2.01;5;59;8.06;8.13;4.97;4
2.1;4;55;8.17;8.13;5.14;4
2.08;0;59;8.29;8.37;5.01;4
2.04;1;58;8.35;8.31;4.86;4
2.2;4;58;8.47;8.5;5.09;4
2.12;5;56;8.16;8.24;5.14;4
1.54;0;59;7.61;7.54;4.49;4
2.35;4;60;8.42;8.38;5.26;4
2;1;56;8.12;8.05;5;4
2.21;2;60;8.53;8.49;5.07;4
2.21;2;59;8.33;8.26;5.15;4
1.71;3;55;7.63;7.66;4.75;4
2.1;6;58;8.29;8.24;5.07;4
2.02;4;60;7.96;8.04;5.07;4
2.03;4;59;8.1;8.17;5.02;4
1.76;3;55;7.74;7.7;4.85;4
1.53;2;59;7.28;7.34;4.59;4
2.02;5;59;8.13;8.05;4.95;4
1.79;3;58;7.9;7.82;4.81;4
2.27;6;61;8.47;8.55;5.05;4
1.34;1;58;7.15;7.08;4.4;4
2.01;4;58;8.12;8.02;4.97;4
1.7;2;58;7.61;7.54;4.76;4
2;2;61;8.29;8.23;4.86;4
1.93;4;60;7.98;8.06;4.85;4
2.11;3;60;8.19;8.15;5.08;4
2.2;5;57;8.38;8.34;5.18;4
2.03;4;57;8.18;8.24;4.99;4
2;2;61;7.85;7.99;4.99;4
1.2;1;56;6.78;6.87;4.22;4
1.71;3;55;7.66;7.63;4.75;4
2.04;0;60;8.09;8.13;5.01;4
2;3;58;7.65;7.61;5.16;4
3.01;4;64;9.44;9.38;5.42;4
2.23;6;58;8.41;8.34;5.17;4
2.01;5;63;8.14;8.11;4.86;4
2.3;6;56;8.44;8.49;5.28;4
2.04;5;60;7.97;7.86;5.03;4
2.01;2;57;7.82;7.78;5;4
2.14;0;59;8.4;8.36;5.01;4
2.02;4;53;8.02;7.95;0;4
2.14;4;58;8.28;8.22;5.09;4
1.71;3;57;7.72;7.65;4.72;4
2.52;3;58;8.65;8.61;5.45;4
2.01;4;59;8.27;8.19;4.9;4
2.01;4;57;8.1;8.04;4.97;4
2.01;2;57;8.09;8.15;4.94;4
1.87;1;58;7.94;7.88;4.9;4
2.3;5;56;8.45;8.4;5.27;4
1.58;1;56;7.44;7.41;4.65;4
2;1;59;8.09;8.14;4.94;4
2.01;4;58;8.13;8.06;5;4
2.31;5;58;8.7;8.64;5.1;4
2;5;60;8.03;7.95;5.08;4
2.03;3;60;8.09;8.18;4.89;4
2.04;4;60;8.31;8.36;4.87;4
1.5;1;58;7.2;7.13;4.61;4
2;1;56;7.94;8;5.01;4
2.71;1;59;9.13;9.03;5.48;4
1.54;2;56;7.44;7.49;4.55;4
2.02;1;58;8.2;8.16;4.89;4
2.05;5;58;8.22;8.13;4.95;4
2;1;57;8.08;8.01;5.04;4
1.7;2;63;7.86;7.81;4.51;4
2.01;5;63;8.11;8.14;4.86;4
1.69;1;58;7.52;7.6;4.74;4
2;5;62;8.2;8.17;4.8;4
1.74;3;62;7.83;7.88;4.6;4
2.07;4;59;8.27;8.3;4.92;4
2.02;4;62;8.17;8.12;4.95;4
2.02;6;57;8.06;8.13;5;4
1.52;2;60;7.3;7.25;4.61;4
2.05;1;56;8.08;8.17;5.08;4
2.04;4;61;8.08;8.04;5.04;4
2.06;3;58;8.2;8.15;5.04;4
1.7;2;58;7.71;7.68;4.66;4
1.94;2;58;7.91;7.87;4.94;4
1.71;3;58;7.66;7.62;4.79;4
2.02;5;56;8.13;8.09;5.04;4
1.6;3;60;7.51;7.57;4.57;4
1.5;1;61;7.49;7.36;4.36;4
2.4;4;55;8.6;8.57;5.32;4
1.54;2;56;7.36;7.39;4.56;4
1.74;3;58;7.71;7.61;4.78;4
1.8;2;57;7.79;7.83;4.83;4
2.01;3;61;8.04;8.12;4.86;4
2.05;4;60;8.14;8.19;5.05;4
2.09;3;57;8.24;8.17;5.07;4
2.02;4;59;8.27;8.35;4.95;4
2.03;0;59;8.04;7.98;5;4
1.5;0;63;7.28;7.32;4.47;4
2.05;4;57;8.09;8.14;5.02;4
2.1;2;69;8.35;8.25;4.94;4
2.01;5;58;8.22;8.16;4.94;4
2.6;3;57;8.6;8.55;5.54;4
2.01;3;61;7.99;8.09;4.89;4
2.17;4;56;8.25;8.29;5.13;4
2.44;6;59;8.75;8.83;5.28;4
2.51;4;57;8.72;8.67;5.39;4
2.07;4;59;8.15;8.2;5.08;4
1.28;1;57;7.09;6.99;4.27;4
2.02;4;61;8.06;7.99;4.98;4
2.11;4;61;8.32;8.28;5.05;4
2.03;4;59;8.06;8.1;5.06;4
2.07;5;61;8.12;8.16;5.03;4
2.04;5;58;8.09;8.22;5.1;4
1.8;2;57;7.83;7.79;4.83;4
2.03;5;57;8.02;8.05;5.04;4
2.08;3;58;8.21;8.17;5.02;4
2.02;4;58;8.07;8.16;4.96;4
2.01;3;57;8;8.08;4.98;4
2.02;4;58;7.96;8.01;5.01;4
2.01;5;60;8.15;8.17;4.94;4
2.51;4;58;8.51;8.59;5.44;4
2.01;2;60;8.05;8.1;4.95;4
2.02;3;58;8.16;8.1;4.94;4
1.51;0;53.4;7.28;7.3;4.6;4
1.5;2;58;7.51;7.43;4.39;4
1.7;3;60;7.71;7.68;4.69;4
1.73;1;58;7.67;7.59;4.78;4
2;2;57;8.1;8.03;5;4
1.73;3;55;7.76;7.66;4.83;4
1.5;2;57;7.32;7.23;4.59;4
2.05;6;58.5;8.13;8.16;5;4
2.09;5;56;8.13;8.17;5.1;4
2.18;4;60;8.49;8.45;5.01;4
2.01;4;61;8.14;8.06;4.87;4
2.16;5;55;8.28;8.2;5.18;4
2.19;1;61;8.31;8.23;5.16;4
2.03;6;60;7.94;7.88;5;4
1.51;2;58;7.31;7.34;4.5;4
1.5;2;53;7.22;7.15;4.65;4
2.28;5;58;8.43;8.46;5.2;4
2.09;4;56;8.23;8.3;5.05;4
1.31;0;55;7.01;6.95;4.38;4
2;5;60;8.14;8.19;4.93;4
2;4;56;7.98;8.02;5.02;4
2.08;1;60;8.13;8.15;5.08;4
1.69;2;59;7.87;7.78;4.59;4
2.01;1;59;8.23;8.27;4.84;4
1.56;2;56;7.48;7.46;4.61;4
2.08;1;60;8.28;8.32;5;4
2.05;0;58;8.26;8.16;4.96;4
1.69;2;57;7.59;7.66;4.74;4
2;5;57;8.05;8.11;4.96;4
1.7;3;59;7.7;7.75;4.62;4
2.05;4;61;8.25;8.13;4.97;4
2.25;5;56;8.49;8.54;5.15;4
2.51;6;58;8.83;8.87;5.25;4
2.06;3;58;8.2;8.15;5.03;4
2.4;4;55;8.57;8.6;5.32;4
2;5;57;8.04;7.99;4.97;4
2.39;6;60;8.49;8.51;5.29;4
1.55;1;55;7.38;7.4;4.62;4
1.61;3;57;7.48;7.51;4.63;4
2.54;4;56;8.68;8.65;5.5;4
2.09;4;57;8.3;8.2;5;4
2.05;3;61;8.03;7.99;5.1;4
1.71;0;60;7.69;7.77;4.66;4
2.01;5;63;8.24;8.15;4.89;4
2.54;4;56;8.68;8.65;5.5;4
2.01;5;62;8.17;8.14;4.83;4
1.59;2;57;7.38;7.48;4.62;4
2.51;6;58;8.73;8.67;5.41;4
2.02;4;55;8.08;8.19;4.9;4
2.31;5;55;8.39;8.44;5.26;4
2.01;4;58;7.99;8.05;4.99;4
3.01;6;58;9.25;9.2;5.69;4
1.7;2;60;7.65;7.68;4.66;4
2.02;5;55;8;8.09;5.08;4
2.31;5;58;8.43;8.34;5.27;4
2.02;2;57;8.11;8.16;4.99;4
2.13;3;60;8.41;8.56;4.91;4
2.53;4;59;8.54;8.45;5.4;4
2.16;5;60;8.49;8.54;4.98;4
2.28;4;59;8.4;8.44;5.23;4
2.17;5;57;8.38;8.42;5.1;4
1.6;2;56;7.47;7.52;4.65;4
1.14;0;58;6.83;6.9;4.06;4
2.1;3;57.4;8.17;8.27;5;4
1.55;0;60;7.62;7.56;4.53;4
1.07;0;58;6.67;6.57;4.03;4
2.04;2;57;8.05;8.13;5.04;4
2.01;5;59;8.04;8.01;5.02;4
2.14;4;60;8.27;8.19;5.1;4
2.09;2;55;8.11;8.18;5.16;4
2.04;4;60;8.37;8.28;4.84;4
2.02;5;58;8.19;8.11;5.01;4
2.03;4;57;8.24;8.18;4.99;4
2.06;3;58;8.12;8.09;5.08;4
2.42;6;59;8.61;8.58;5.27;4
1.63;1;55;7.6;7.63;4.67;4
1.67;2;57;7.62;7.58;4.7;4
2.36;4;58;8.69;8.75;5.18;4
2.26;5;58;8.4;8.37;5.2;4
2.38;4;59;8.62;8.59;5.24;4
2.07;3;54;8.16;8.21;5.09;4
2.23;3;58;8.41;8.32;5.14;4
2.32;6;54.5;8.44;8.47;5.28;4
2.37;6;57;8.52;8.58;5.32;4
2.03;3;59;8.08;8.11;4.96;4
2.24;4;56;8.38;8.43;5.16;4
2.14;5;58;8.21;8.26;5.11;4
2.29;5;60;8.5;8.47;5.16;4
2.01;2;55;8.1;8.05;5;4
2.02;5;60;8.25;8.2;4.9;4
2.13;4;57;8.24;8.16;5.11;4
2.22;5;55;8.29;8.35;5.19;4
